t	x
10.486	-0.49267960066363126
10.487	-0.8922779910661048
10.488	-1.0098350415244095
10.489	-0.6828909039216646
10.49	-1.2926030874179238e-13
10.491	0.682890903921477
10.492	1.0098350415245116
10.493	0.892277991065778
10.494	0.4926796006631126
10.495000000000001	-1.7805038679763057e-13
10.496	-0.49267960066344524
10.497	-0.8922779910659876
10.498	-1.009835041524446
10.499	-0.6828909039218815
10.5	-4.2798217299282984e-13
10.501	0.6828909039220522
10.502	1.009835041524475
10.503	0.8922779910658952
10.504	0.49267960066329863
10.505	-7.064982387152816e-13
10.506	-0.4926796006632592
10.507	-0.8922779910658704
10.508000000000001	-1.0098350415243489
10.509	-0.6828909039220982
10.51	3.646896048836466e-13
10.511000000000001	0.6828909039226275
10.512	1.0098350415244384
10.513	0.8922779910660125
10.514	0.4926796006634846
10.515	-5.073503292145899e-13
10.516	-0.49267960066307326
10.517	-0.8922779910657532
10.518	-1.0098350415243855
10.519	-0.682890903921523
10.52	6.596774063260917e-14
10.521	0.6828909039224107
10.522	1.0098350415244017
10.523	0.8922779910661296
10.524000000000001	0.4926796006623114
10.525	-3.0820241971389823e-13
10.526	-0.49267960066288724
10.527000000000001	-0.8922779910660642
10.528	-1.0098350415242883
10.529	-0.6828909039217397
10.53	-2.327541236184283e-13
10.531	0.682890903922194
10.532	1.009835041524365
10.533	0.8922779910662468
10.534	0.4926796006624975
10.535	-1.0905451021320663e-13
10.536	-0.4926796006627012
10.537	-0.8922779910663753
10.538	-1.009835041524325
10.539	-0.6828909039219565
10.540000000000001	5.599176542580481e-13
10.541	0.6828909039219772
10.542	1.0098350415243282
10.543000000000001	0.8922779910655076
10.544	0.49267960066268346
10.545	9.0093399287485e-14
10.546	-0.4926796006625152
10.547	-0.892277991066258
10.548	-1.0098350415243615
10.549	-0.6828909039221732
10.55	2.6119579000701074e-13
10.551	0.6828909039217603
10.552	1.0098350415244257
10.553	0.8922779910656249
10.554	0.4926796006628695
10.555	2.8924130878817663e-13
10.556000000000001	-0.4926796006636884
10.557	-0.8922779910661408
10.558	-1.0098350415243982
10.559000000000001	-0.682890903921598
10.56	-3.752607424402672e-14
10.561	0.6828909039223355
10.562	1.009835041524389
10.563	0.8922779910657421
10.564	0.4926796006630555
10.565	4.883892182888683e-13
10.566	-0.49267960066350236
10.567	-0.8922779910660236
10.568	-1.0098350415244348
10.569	-0.6828909039218148
10.57	7.551457036324498e-13
10.571	0.6828909039221187
10.572000000000001	1.009835041524486
10.573	0.8922779910658591
10.574	0.4926796006632415
10.575000000000001	-7.676543950471254e-13
10.576	-0.49267960066331634
10.577	-0.8922779910659063
10.578	-1.0098350415244715
10.579	-0.6828909039212396
10.58	4.564238393814123e-13
10.581	0.682890903921902
10.582	1.0098350415244495
10.583	0.8922779910659764
10.584	0.49267960066342753
10.585	-5.685064855464337e-13
10.586	-0.4926796006631303
10.587	-0.8922779910657892
10.588000000000001	-1.0098350415242403
10.589	-0.6828909039214563
10.59	1.5770197513037486e-13
10.591000000000001	0.6828909039224773
10.592	1.009835041524413
10.593	0.8922779910660936
10.594	0.492679600662934
10.595	-3.69358576045742e-13
10.596	-0.49267960066294436
10.597	-0.892277991065672
10.598	-1.009835041524277
10.599	-0.6828909039216732
10.6	-1.410198891206626e-13
10.601	0.6828909039222605
10.602	1.0098350415243762
10.603	0.8922779910657826
10.604000000000001	0.4926796006624403
10.605	-1.702106665450504e-13
10.606	-0.49267960066275834
10.607000000000001	-0.8922779910664111
10.608	-1.0098350415243136
10.609	-0.6828909039218899
10.61	-4.3974175337170006e-13
10.611	0.6828909039220437
10.612	1.0098350415244735
10.613	0.8922779910658998
10.614	0.49267960066262634
10.615	2.8937242955641214e-14
10.616	-0.4926796006625723
10.617	-0.892277991066294
10.618	-1.0098350415243502
10.619	-0.6828909039221067
10.620000000000001	3.529300245047764e-13
10.621	0.6828909039226189
10.622	1.0098350415244368
10.623000000000001	0.8922779910655889
10.624	0.49267960066281236
10.625	2.2808515245633284e-13
10.626	-0.49267960066306593
10.627	-0.8922779910661768
10.628	-1.0098350415243869
10.629	-0.6828909039223234
10.63	1.1456018023812528e-12
10.631	0.6828909039224021
10.632	1.0098350415244002
10.633000000000001	0.892277991065706
10.634	0.4926796006629984
10.635	4.272330619570245e-13
10.636000000000001	-0.4926796006635595
10.637	-0.8922779910660597
10.638	-1.0098350415244235
10.639	-0.6828909039225403
10.64	8.468799381302154e-13
10.641	0.6828909039221853
10.642	1.0098350415243635
10.643	0.8922779910658233
10.644	0.4926796006631844
10.645	-1.0121478996062649e-13
10.646	-0.49267960066337346
10.647	-0.8922779910659424
10.648	-1.0098350415244601
10.649000000000001	-0.682890903921173
10.65	5.48158073879178e-13
10.651	0.6828909039219686
10.652000000000001	1.0098350415244608
10.653	0.8922779910659405
10.654	0.49267960066269084
10.655	9.793311954006514e-14
10.656	-0.49267960066318744
10.657	-0.8922779910658252
10.658	-1.009835041524497
10.659	-0.6828909039213897
10.66	2.494362096281405e-13
10.661	0.6828909039217518
10.662	1.0098350415244242
10.663	0.8922779910656294
10.664	0.49267960066287686
10.665000000000001	-4.3051473237758587e-13
10.666	-0.4926796006630014
10.667	-0.8922779910657079
10.668000000000001	-1.0098350415242658
10.669	-0.6828909039216066
10.67	-4.928565462289693e-14
10.671	0.6828909039215351
10.672	1.0098350415245214
10.673	0.8922779910657467
10.674	0.4926796006630629
10.675	-2.313668228768942e-13
10.676	-0.49267960066281546
10.677	-0.892277991066019
10.678	-1.0098350415243025
10.679	-0.6828909039218234
10.68	-3.4800751887393434e-13
10.681000000000001	0.6828909039229022
10.682	1.0098350415244848
10.683	0.8922779910658639
10.684000000000001	0.4926796006625692
10.685	-3.2218913376202566e-14
10.686	-0.49267960066262945
10.687	-0.8922779910659018
10.688	-1.009835041524339
10.689	-0.6828909039220401
10.69	-6.467293831249718e-13
10.691	0.6828909039226855
10.692	1.0098350415244481
10.693	0.892277991065981
10.694	0.49267960066275523
10.695	1.6692899612448905e-13
10.696	-0.49267960066312305
10.697000000000001	-0.8922779910662128
10.698	-1.0098350415243755
10.699	-0.6828909039222569
10.700000000000001	1.2373360368790186e-12
10.701	0.6828909039224687
10.702	1.0098350415244115
10.703	0.8922779910660982
10.704	0.49267960066294125
10.705	-3.615188557931619e-13
10.706	-0.49267960066293703
10.707	-0.8922779910660956
10.708	-1.0098350415244122
10.709	-0.6828909039224736
10.71	9.38614172627981e-13
10.711	0.682890903922252
10.712	1.0098350415243749
10.713000000000001	0.8922779910657873
10.714	0.49267960066244776
10.715	-1.6237094629247028e-13
10.716000000000001	-0.4926796006634306
10.717	-0.8922779910659784
10.718	-1.009835041524449
10.719	-0.6828909039218986
10.72	6.398923083769436e-13
10.721	0.6828909039220352
10.722	1.0098350415243382
10.723	0.8922779910654762
10.724	0.4926796006626337
10.725	3.677696320822136e-14
10.726	-0.49267960066324457
10.727	-0.8922779910658611
10.728	-1.0098350415243516
10.729000000000001	-0.6828909039213232
10.73	3.411704441259062e-13
10.731	0.6828909039218185
10.732000000000001	1.0098350415245694
10.733	0.8922779910655935
10.734	0.49267960066281974
10.735	2.35924872708913e-13
10.736	-0.49267960066305855
10.737	-0.892277991065744
10.738	-1.0098350415243884
10.739	-0.6828909039215401
10.74	4.244857987486874e-14
10.741	0.6828909039216017
10.742	1.0098350415245327
10.743	0.8922779910657106
10.744	0.49267960066300576
10.745000000000001	-2.9252297920873797e-13
10.746	-0.49267960066287253
10.747	-0.892277991066055
10.748000000000001	-1.0098350415242912
10.749	-0.6828909039217568
10.75	-2.562732843761687e-13
10.751	0.6828909039213849
10.752	1.009835041524496
10.753	0.8922779910658278
10.754	0.4926796006631918
10.755	-9.337506970804636e-14
10.756	-0.4926796006633662
10.757	-0.8922779910659379
10.758000000000001	-1.0098350415243278
10.759	-0.6828909039219736
10.76	-5.549951486272062e-13
10.761000000000001	0.6828909039227521
10.762	1.0098350415244595
10.763	0.8922779910659451
10.764	0.4926796006633778
10.765	-6.218229216256974e-13
10.766	-0.4926796006631802
10.767	-0.8922779910658206
10.768	-1.0098350415243644
10.769	-0.6828909039221903
10.77	2.376766292492703e-13
10.771	0.6828909039225354
10.772	1.0098350415244226
10.773	0.8922779910660623
10.774000000000001	0.4926796006622046
10.775	-4.226750121250057e-13
10.776	-0.4926796006629942
10.777000000000001	-0.8922779910661316
10.778	-1.009835041524401
10.779	-0.6828909039216151
10.78	-6.104523500176715e-14
10.781	0.6828909039223185
10.782	1.009835041524386
10.783	0.8922779910661796
10.784	0.49267960066239064
10.785	-2.2352710262431405e-13
10.786	-0.49267960066280814
10.787	-0.8922779910660144
10.788	-1.0098350415244377
10.789	-0.6828909039218318
10.790000000000001	7.316265428747093e-13
10.791	0.6828909039221018
10.792	1.0098350415243493
10.793000000000001	0.8922779910654404
10.794	0.49267960066257666
10.795	-2.437919312362242e-14
10.796	-0.4926796006626222
10.797	-0.8922779910658972
10.798	-1.0098350415243404
10.799	-0.6828909039220487
10.8	4.3290467862367185e-13
10.801	0.682890903921885
10.802	1.0098350415243127
10.803	0.8922779910655574
10.804	0.4926796006627626
10.805	1.7476871637706923e-13
10.806000000000001	-0.49267960066311567
10.807	-0.8922779910662082
10.808	-1.009835041524377
10.809000000000001	-0.6828909039214734
10.81	1.3418281437263442e-13
10.811	0.6828909039216682
10.812	1.00983504152441
10.813	0.8922779910656746
10.814	0.49267960066294864
10.815	3.7391662587776087e-13
10.816	-0.49267960066360933
10.817	-0.892277991066091
10.818	-1.0098350415244137
10.819	-0.6828909039216902
10.82	-1.6453904987840304e-13
10.821	0.6828909039222434
10.822000000000001	1.0098350415245072
10.823	0.8922779910657919
10.824	0.49267960066313465
10.825000000000001	-8.821269874582327e-13
10.826	-0.4926796006634233
10.827	-0.8922779910659737
10.828	-1.0098350415244504
10.829	-0.682890903921907
10.83	6.281327279980734e-13
10.831	0.6828909039220266
10.832	1.0098350415244706
10.833	0.8922779910659091
10.834	0.49267960066332067
10.835	-6.829790779575411e-13
10.836	-0.4926796006632373
10.837	-0.8922779910658566
10.838000000000001	-1.009835041524353
10.839	-0.6828909039213317
10.84	3.2941086374703596e-13
10.841000000000001	0.6828909039226019
10.842	1.009835041524434
10.843	0.8922779910660263
10.844	0.4926796006635067
10.845	-4.838311684568495e-13
10.846	-0.4926796006630513
10.847	-0.8922779910657394
10.848	-1.0098350415243897
10.849	-0.6828909039215485
10.85	3.0688999495998525e-14
10.851	0.6828909039223852
10.852	1.0098350415243973
10.853	0.8922779910661435
10.854000000000001	0.4926796006623335
10.855	-2.8468325895615784e-13
10.856	-0.4926796006628653
10.857000000000001	-0.8922779910660503
10.858	-1.0098350415242925
10.859	-0.6828909039217652
10.86	-2.6803286475503895e-13
10.861	0.6828909039221683
10.862	1.0098350415243607
10.863	0.8922779910658325
10.864	0.49267960066251953
10.865	-8.55353494554662e-14
10.866	-0.49267960066267924
10.867	-0.8922779910663614
10.868	-1.0098350415243291
10.869	-0.682890903921982
10.870000000000001	5.246389131214376e-13
10.871	0.6828909039219515
10.872	1.009835041524458
10.873000000000001	0.8922779910655215
10.874	0.49267960066270555
10.875	1.1361256004522543e-13
10.876	-0.4926796006624933
10.877	-0.8922779910662442
10.878	-1.0098350415243658
10.879	-0.6828909039221989
10.88	2.2591704887040008e-13
10.881	0.6828909039225267
10.882	1.0098350415244213
10.883000000000001	0.8922779910656387
10.884	0.4926796006628915
10.885	3.1276046954591707e-13
10.886000000000001	-0.49267960066366645
10.887	-0.8922779910661269
10.888	-1.0098350415244026
10.889	-0.6828909039224156
10.89	1.0185888267468765e-12
10.891	0.68289090392231
10.892	1.0098350415243846
10.893	0.8922779910657559
10.894	0.49267960066307753
10.895	5.119083790466087e-13
10.896	-0.49267960066348043
10.897	-0.8922779910660097
10.898	-1.0098350415244393
10.899000000000001	-0.6828909039218405
10.9	7.198669624958391e-13
10.901	0.6828909039220932
10.902000000000001	1.009835041524482
10.903	0.892277991065873
10.904	0.49267960066326355
10.905	-1.6539472871042278e-14
10.906	-0.4926796006632944
10.907	-0.8922779910658926
10.908	-1.0098350415244757
10.909	-0.6828909039212652
10.91	4.211450982448017e-13
10.911	0.6828909039218765
10.912	1.0098350415244453
10.913	0.8922779910659903
10.914	0.49267960066276995
10.915000000000001	-5.449873247886933e-13
10.916	-0.4926796006631084
10.917	-0.8922779910657753
10.918000000000001	-1.0098350415242445
10.919	-0.6828909039214819
10.92	1.224232339937642e-13
10.921	0.6828909039216596
10.922	1.0098350415244086
10.923	0.8922779910656793
10.924	0.4926796006629559
10.925	-3.458394152880016e-13
10.926	-0.4926796006629224
10.927	-0.8922779910656582
10.928	-1.0098350415242812
10.929	-0.6828909039216987
10.93	-1.7629863025727326e-13
10.931000000000001	0.682890903922235
10.932	1.0098350415245059
10.933	0.8922779910657964
10.934000000000001	0.4926796006624624
10.935	-1.4669150578730997e-13
10.936	-0.4926796006627364
10.937	-0.892277991065541
10.938	-1.009835041524318
10.939	-0.6828909039219155
10.94	-4.750204945083107e-13
10.941	0.6828909039228102
10.942	1.009835041524469
10.943	0.8922779910659137
10.944	0.49267960066264843
10.945	5.245640371338164e-14
10.946	-0.4926796006625504
10.947000000000001	-0.8922779910662801
10.948	-1.0098350415243547
10.949	-0.6828909039221323
10.950000000000001	3.176512833681658e-13
10.951	0.6828909039225933
10.952	1.0098350415244326
10.953	0.8922779910660309
10.954	0.49267960066283445
10.955	2.516043132140733e-13
10.956	-0.4926796006630439
10.957	-0.892277991066163
10.958	-1.0098350415243913
10.959	-0.6828909039223491
10.96	1.1103230612446422e-12
10.961	0.6828909039223765
10.962	1.009835041524396
10.963000000000001	0.8922779910657199
10.964	0.4926796006630204
10.965	-2.7684353870357766e-13
10.966000000000001	-0.49267960066353755
10.967	-0.8922779910660458
10.968	-1.009835041524428
10.969	-0.6828909039225658
10.97	8.116011969936048e-13
10.971	0.6828909039221598
10.972	1.0098350415243593
10.973	0.892277991065837
10.974	0.4926796006625268
10.975	-7.769562920288606e-14
10.976	-0.49267960066335154
10.977	-0.8922779910659285
10.978	-1.0098350415244646
10.979000000000001	-0.6828909039211986
10.98	5.128793327425674e-13
10.981	0.682890903921943
10.982000000000001	1.0098350415244564
10.983	0.8922779910655261
10.984	0.4926796006627128
10.985	1.2145228029780556e-13
10.986	-0.4926796006631655
10.987	-0.8922779910658113
10.988	-1.0098350415245012
10.989	-0.6828909039214154
10.99	2.1415746849152986e-13
10.991	0.6828909039217261
10.992	1.0098350415245538
10.993	0.8922779910656433
10.994	0.49267960066289884
10.995000000000001	-4.069955716198454e-13
10.996	-0.4926796006629795
10.997	-0.892277991065694
10.998000000000001	-1.00983504152427
10.999	-0.6828909039216322
11.0	-8.456439575950759e-14
11.001	0.6828909039215094
11.002	1.009835041524517
11.003	0.8922779910657606
11.004	0.4926796006630848
11.005	-2.0784766211915376e-13
11.006	-0.4926796006627935
11.007	-0.8922779910660051
11.008000000000001	-1.0098350415243067
11.009	-0.6828909039218489
11.01	-3.83286260010545e-13
11.011000000000001	0.6828909039228767
11.012	1.0098350415244803
11.013	0.8922779910658778
11.014	0.4926796006632708
11.015	-8.699752618462135e-15
11.016	-0.49267960066328714
11.017	-0.8922779910658879
11.018	-1.0098350415243433
11.019	-0.6828909039220656
11.02	-6.820081242615825e-13
11.021	0.6828909039226598
11.022	1.0098350415244437
11.023	0.8922779910659948
11.024000000000001	0.4926796006627773
11.025	-5.371476045361131e-13
11.026	-0.4926796006631011
11.027000000000001	-0.892277991066199
11.028	-1.00983504152438
11.029	-0.6828909039222825
11.03	1.1066365361489398e-13
11.031	0.6828909039224431
11.032	1.009835041524407
11.033	0.892277991066112
11.034	0.49267960066228367
11.035	-3.3799969503542145e-13
11.036	-0.4926796006629151
11.037	-0.8922779910660817
11.038	-1.0098350415244166
11.039	-0.6828909039224993
11.040000000000001	9.033354314913704e-13
11.041	0.6828909039222263
11.042	1.0098350415243704
11.043000000000001	0.8922779910653729
11.044	0.4926796006624697
11.045	-1.3885178553472984e-13
11.046	-0.4926796006627291
11.047	-0.8922779910659645
11.048	-1.0098350415244532
11.049	-0.6828909039219241
11.05	6.04613567240333e-13
11.051	0.6828909039220096
11.052	1.0098350415243338
11.053	0.8922779910654901
11.054	0.4926796006626557
11.055	6.02961239659618e-14
11.056000000000001	-0.49267960066322264
11.057	-0.8922779910658474
11.058	-1.009835041524356
11.059000000000001	-0.6828909039213488
11.06	3.0589170298929557e-13
11.061	0.6828909039217927
11.062	1.0098350415242972
11.063	0.8922779910656073
11.064	0.49267960066284167
11.065	2.594440334666534e-13
11.066	-0.4926796006630366
11.067	-0.8922779910661583
11.068	-1.0098350415243926
11.069	-0.6828909039215656
11.07	7.169838738258094e-15
11.071	0.682890903921576
11.072000000000001	1.0098350415245283
11.073	0.8922779910657245
11.074	0.49267960066302774
11.075000000000001	-2.6900381845099753e-13
11.076	-0.4926796006635303
11.077	-0.8922779910660412
11.078	-1.0098350415244293
11.079	-0.6828909039217823
11.08	-2.9155202551277934e-13
11.081	0.6828909039221512
11.082	1.0098350415244917
11.083	0.8922779910658417
11.084	0.4926796006632137
11.085	-7.974516703686484e-13
11.086	-0.49267960066334426
11.087	-0.892277991065924
11.088000000000001	-1.009835041524332
11.089	-0.6828909039219991
11.09	-5.902738897638167e-13
11.091000000000001	0.6828909039227264
11.092	1.009835041524455
11.093	0.892277991065959
11.094	0.4926796006633997
11.095	-5.983037608679568e-13
11.096	-0.49267960066315825
11.097	-0.8922779910658067
11.098	-1.0098350415243686
11.099	-0.682890903922216
11.1	2.0239788811265964e-13
11.101	0.6828909039225096
11.102	1.0098350415244184
11.103	0.8922779910660762
11.104000000000001	0.49267960066222655
11.105	-3.991558513672653e-13
11.106	-0.49267960066297223
11.107000000000001	-0.8922779910661178
11.108	-1.0098350415244053
11.109	-0.6828909039216408
11.11	-9.632397613837779e-14
11.111	0.6828909039222929
11.112	1.0098350415243817
11.113	0.8922779910661933
11.114	0.49267960066241256
11.115	-2.000079418665736e-13
11.116	-0.4926796006627862
11.117	-0.8922779910660006
11.118	-1.0098350415243083
11.119	-0.6828909039218576
11.120000000000001	6.963478017380986e-13
11.121	0.6828909039220761
11.122	1.0098350415243451
11.123000000000001	0.892277991065454
11.124	0.4926796006625986
11.125	-8.600323658819917e-16
11.126	-0.4926796006626002
11.127	-0.8922779910663114
11.128	-1.009835041524345
11.129	-0.6828909039220743
11.13	3.9762593748706124e-13
11.131	0.6828909039218594
11.132	1.0098350415244424
11.133000000000001	0.8922779910655713
11.134	0.4926796006627846
11.135	1.9828787713480964e-13
11.136000000000001	-0.49267960066377336
11.137	-0.8922779910661943
11.138	-1.0098350415243813
11.139	-0.682890903922291
11.14	9.890407323602377e-14
11.141	0.6828909039216425
11.142	1.0098350415244057
11.143	0.8922779910656885
11.144	0.49267960066297056
11.145	3.974357866355012e-13
11.146	-0.4926796006635874
11.147	-0.8922779910660771
11.148	-1.009835041524418
11.149000000000001	-0.6828909039217158
11.15	-1.9981779101501368e-13
11.151	0.6828909039222179
11.152000000000001	1.009835041524503
11.153	0.8922779910658057
11.154	0.4926796006631566
11.155	5.965836961361929e-13
11.156	-0.4926796006634014
11.157	-0.89227799106596
11.158	-1.0098350415244548
11.159	-0.6828909039219326
11.16	5.928539868614627e-13
11.161	0.682890903922001
11.162	1.0098350415244663
11.163	0.892277991065923
11.164	0.4926796006633426
11.165000000000001	-6.594599171998007e-13
11.166	-0.49267960066321537
11.167	-0.8922779910658427
11.168000000000001	-1.0098350415243575
11.169	-0.6828909039213574
11.17	2.941321226104253e-13
11.171	0.6828909039217843
11.172	1.0098350415244297
11.173	0.8922779910660401
11.174	0.492679600662849
11.175	-4.60312007699109e-13
11.176	-0.49267960066302935
11.177	-0.8922779910657255
11.178	-1.0098350415242603
11.179	-0.6828909039215741
11.18	-4.58974164061212e-15
11.181000000000001	0.6828909039223594
11.182	1.009835041524393
11.183	0.8922779910657291
11.184000000000001	0.49267960066235544
11.185	-2.611640981984174e-13
11.186	-0.49267960066284333
11.187	-0.8922779910656083
11.188	-1.009835041524297
11.189	-0.682890903921791
11.19	-3.033116058916496e-13
11.191	0.6828909039221427
11.192	1.0098350415243562
11.193	0.8922779910658463
11.194	0.49267960066254146
11.195	-6.201618869772578e-14
11.196	-0.4926796006626573
11.197000000000001	-0.8922779910663475
11.198	-1.0098350415243336
11.199	-0.6828909039220077
11.200000000000001	4.893601719848269e-13
11.201	0.6828909039219259
11.202	1.0098350415244537
11.203	0.8922779910659635
11.204	0.4926796006627275
11.205	1.3713172080296585e-13
11.206	-0.4926796006624713
11.207	-0.8922779910662303
11.208	-1.0098350415243702
11.209	-0.6828909039222245
11.21	1.9063830773378944e-13
11.211	0.6828909039225012
11.212	1.009835041524417
11.213000000000001	0.8922779910656525
11.214	0.4926796006629135
11.215	3.3627963030365746e-13
11.216000000000001	-0.49267960066364447
11.217	-0.892277991066113
11.218	-1.0098350415244068
11.219	-0.6828909039224413
11.22	9.83310085610266e-13
11.221	0.6828909039222844
11.222	1.0098350415243802
11.223	0.8922779910657697
11.224	0.49267960066309946
11.225	-1.9216822161399348e-13
11.226	-0.4926796006634585
11.227	-0.8922779910659959
11.228	-1.0098350415244435
11.229000000000001	-0.6828909039210741
11.23	6.845882213592284e-13
11.231	0.6828909039220676
11.232000000000001	1.0098350415244777
11.233	0.8922779910658869
11.234	0.49267960066260585
11.235	6.979687886698152e-15
11.236	-0.4926796006632725
11.237	-0.8922779910658788
11.238	-1.0098350415244801
11.239	-0.6828909039212908
11.24	3.8586635710819097e-13
11.241	0.6828909039218508
11.242	1.0098350415244408
11.243	0.8922779910655758
11.244	0.4926796006627919
11.245000000000001	-5.214681640309527e-13
11.246	-0.49267960066308647
11.247	-0.8922779910657616
11.248000000000001	-1.009835041524249
11.249	-0.6828909039215076
11.25	8.714449285715356e-14
11.251	0.6828909039216341
11.252	1.0098350415244042
11.253	0.892277991065693
11.254	0.4926796006629779
11.255	-3.223202545302612e-13
11.256	-0.49267960066290045
11.257	-0.8922779910656443
11.258000000000001	-1.0098350415242856
11.259	-0.6828909039217244
11.26	-2.115773713938839e-13
11.261000000000001	0.6828909039222092
11.262	1.0098350415245014
11.263	0.8922779910658103
11.264	0.49267960066316385
11.265	-1.2317234502956956e-13
11.266	-0.49267960066271443
11.267	-0.8922779910659553
11.268	-1.0098350415243222
11.269	-0.6828909039219412
11.27	-5.102992356449214e-13
11.271	0.6828909039227845
11.272	1.0098350415244648
11.273	0.8922779910659275
11.274000000000001	0.49267960066267036
11.275	7.597556447112207e-14
11.276	-0.492679600663208
11.277000000000001	-0.8922779910662664
11.278	-1.0098350415243589
11.279	-0.682890903922158
11.28	-8.090210998959588e-13
11.281	0.6828909039225677
11.282	1.0098350415244282
11.283	0.8922779910660448
11.284	0.4926796006628564
11.285	-4.5247228744652886e-13
11.286	-0.49267960066302197
11.287	-0.8922779910661491
11.288	-1.0098350415243955
11.289	-0.6828909039223747
11.290000000000001	1.0750443201080315e-12
11.291	0.682890903922351
11.292	1.0098350415243915
11.293000000000001	0.8922779910657337
11.294	0.4926796006623627
11.295	-2.5332437794583727e-13
11.296	-0.49267960066283595
11.297	-0.8922779910660319
11.298	-1.0098350415244322
11.299	-0.6828909039225916
11.3	7.763224558569941e-13
11.301	0.6828909039221341
11.302	1.0098350415243549
11.303	0.8922779910658509
11.304	0.49267960066254873
11.305	-5.4176468445145633e-14
11.306000000000001	-0.4926796006633296
11.307	-0.8922779910659147
11.308	-1.0098350415244688
11.309000000000001	-0.6828909039212243
11.31	4.776005916059567e-13
11.311	0.6828909039219174
11.312	1.0098350415243182
11.313	0.89227799106554
11.314	0.49267960066273475
11.315	1.44971441055546e-13
11.316	-0.4926796006631436
11.317	-0.8922779910657974
11.318	-1.0098350415243715
11.319	-0.682890903921441
11.32	1.7887872735491922e-13
11.321	0.6828909039217006
11.322000000000001	1.0098350415245494
11.323	0.8922779910656572
11.324	0.49267960066292077
11.325000000000001	-3.8347641086210494e-13
11.326	-0.4926796006629576
11.327	-0.8922779910661085
11.328	-1.0098350415244082
11.329	-0.6828909039216579
11.33	-1.198431368961182e-13
11.331	0.6828909039214839
11.332	1.0098350415245128
11.333	0.8922779910657743
11.334	0.4926796006631068
11.335	-1.8432850136141335e-13
11.336	-0.49267960066345107
11.337	-0.8922779910659913
11.338000000000001	-1.009835041524311
11.339	-0.6828909039218746
11.34	-4.1856500114715567e-13
11.341000000000001	0.682890903922851
11.342	1.0098350415244761
11.343	0.8922779910658915
11.344	0.49267960066329275
11.345	-7.127763532790642e-13
11.346	-0.4926796006632651
11.347	-0.892277991065874
11.348	-1.0098350415243476
11.349	-0.6828909039220914
11.35	-7.17286865398193e-13
11.351	0.6828909039226343
11.352	1.0098350415244395
11.353	0.8922779910660087
11.354000000000001	0.49267960066279926
11.355	-5.136284437783727e-13
11.356	-0.4926796006630791
11.357000000000001	-0.8922779910661851
11.358	-1.0098350415243844
11.359	-0.6828909039223081
11.36	7.538491247828333e-14
11.361	0.6828909039224176
11.362	1.0098350415244028
11.363	0.8922779910661259
11.364	0.4926796006623056
11.365	-3.1448053427768106e-13
11.366	-0.49267960066289307
11.367	-0.8922779910660679
11.368	-1.009835041524421
11.369	-0.6828909039217329
11.370000000000001	8.680566903547598e-13
11.371	0.6828909039222008
11.372	1.0098350415243662
11.373000000000001	0.8922779910653867
11.374	0.4926796006624916
11.375	-1.1533262477698943e-13
11.376	-0.49267960066270705
11.377	-0.8922779910659507
11.378	-1.0098350415243238
11.379	-0.6828909039219496
11.38	5.693348261037223e-13
11.381	0.6828909039219839
11.382	1.0098350415243296
11.383000000000001	0.892277991065504
11.384	0.49267960066267763
11.385	8.381528472370222e-14
11.386000000000001	-0.4926796006632007
11.387	-0.8922779910662617
11.388	-1.0098350415243604
11.389000000000001	-0.6828909039213745
11.39	2.706129618526849e-13
11.391	0.6828909039217672
11.392	1.009835041524293
11.393	0.8922779910656211
11.394	0.49267960066286365
11.395	2.8296319422439385e-13
11.396	-0.4926796006636942
11.397	-0.8922779910661445
11.398	-1.009835041524397
11.399000000000001	-0.6828909039215911
11.4	-2.810890239835255e-14
11.401	0.6828909039215504
11.402000000000001	1.009835041524524
11.403	0.8922779910657384
11.404	0.49267960066304967
11.405	4.821111037250855e-13
11.406	-0.49267960066350824
11.407	-0.8922779910660273
11.408	-1.0098350415244337
11.409	-0.682890903921808
11.41	-3.2683076664939e-13
11.411	0.6828909039221257
11.412	1.0098350415244872
11.413	0.8922779910658556
11.414	0.4926796006632357
11.415000000000001	-7.73932509610908e-13
11.416	-0.49267960066332217
11.417	-0.8922779910659101
11.418000000000001	-1.0098350415243365
11.419	-0.6828909039220247
11.42	4.658410112270864e-13
11.421	0.6828909039219089
11.422	1.0098350415244506
11.423	0.8922779910659727
11.424	0.49267960066342165
11.425	-5.747846001102164e-13
11.426	-0.4926796006631362
11.427	-0.8922779910657929
11.428	-1.009835041524373
11.429	-0.6828909039214496
11.43	1.6711914697604903e-13
11.431000000000001	0.6828909039224841
11.432	1.009835041524414
11.433	0.89227799106609
11.434000000000001	0.4926796006622485
11.435	-3.756366906095248e-13
11.436	-0.4926796006629502
11.437	-0.8922779910656756
11.438	-1.0098350415242758
11.439	-0.6828909039216663
11.44	-1.3160271727498845e-13
11.441	0.6828909039222673
11.442	1.0098350415243775
11.443	0.8922779910662071
11.444	0.4926796006624345
11.445	-1.764887811088332e-13
11.446	-0.49267960066276417
11.447000000000001	-0.8922779910664149
11.448	-1.0098350415243125
11.449	-0.6828909039218831
11.450000000000001	6.61069060601488e-13
11.451	0.6828909039220505
11.452	1.009835041524341
11.453	0.8922779910658962
11.454	0.4926796006626205
11.455	2.265912839185844e-14
11.456	-0.49267960066257815
11.457	-0.8922779910662977
11.458	-1.009835041524349
